Country,Cultivatedland(km2),Arableland(km2),Permanentcrops(km2),Otherlands(km2),Totalarea(km2)
Bosnia and Herzegovina,11110.0,10086.0,1024.0,40087.0,51197.0
Ireland,10826.0,10826.0,0.0,70273.0,70273.0
Papua New Guinea,10182.0,3240.0,6942.0,452658.0,462840.0
Tajikistan,10087.0,8790.0,1297.0,134013.0,144100.0
Croatia,9905.0,9056.0,849.0,46689.0,56594.0
El Salvador,9108.0,6852.0,2256.0,11612.0,20720.0
Belgium,8540.0,8296.0,244.0,21988.0,30528.0
Namibia,8243.0,8243.0,0.0,816049.0,824292.0
Liberia,8132.0,5793.0,2339.0,103237.0,111369.0
Eritrea,7997.0,7997.0,0.0,109603.0,117600.0
Panama,7389.0,5504.0,1885.0,68031.0,75420.0
Albania,7359.0,6497.0,862.0,21458.0,28748.0
Norway,7124.0,7124.0,0.0,316678.0,323802.0
Estonia,6780.0,6735.0,45.0,38448.0,45228.0
Mongolia,6256.0,6256.0,0.0,1557860.0,1564116.0
Republic of the Congo,6156.0,5472.0,684.0,335844.0,342000.0
Costa Rica,5928.0,2504.0,3424.0,45172.0,51100.0
New Zealand,5642.0,4838.0,806.0,263196.0,268838.0
Guinea-Bissau,5451.0,2960.0,2491.0,30674.0,36125.0
Georgia,5298.0,4043.0,1255.0,64402.0,69700.0
Armenia,5257.0,4693.0,564.0,24486.0,29743.0
Gabon,4818.0,3212.0,1606.0,262849.0,267667.0
Guyana,4730.0,4515.0,215.0,210239.0,214969.0
Gambia,4690.0,4633.0,57.0,6610.0,11300.0
North Macedonia,4575.0,4215.0,360.0,21138.0,25713.0
Switzerland,4461.0,4213.0,248.0,36816.0,41277.0
Mauritania,4124.0,4124.0,0.0,1026576.0,1030700.0
Israel,3640.0,2850.0,790.0,17130.0,20770.0
Botswana,3492.0,3492.0,0.0,578238.0,581730.0
Lesotho,3096.0,3066.0,30.0,27259.0,30355.0
Jordan,2681.0,1787.0,894.0,86661.0,89342.0
Lebanon,2517.0,1238.0,1279.0,7883.0,10400.0
Fiji,2507.0,1647.0,860.0,15767.0,18274.0
Jamaica,2233.0,1221.0,1012.0,8758.0,10991.0
Timor-Leste,2231.0,1502.0,729.0,12643.0,14874.0
Palestine[3],2023.0,953.0,1070.0,3617.0,5860.0
Slovenia,1970.0,1706.0,264.0,18303.0,20273.0
Montenegro,1950.0,1784.0,166.0,11862.0,13812.0
Eswatini (Swaziland),1840.0,1701.0,139.0,15524.0,17364.0
Equatorial Guinea,1798.0,1208.0,590.0,26253.0,28051.0
Comoros,1709.0,1046.0,663.0,526.0,2235.0
Puerto Rico,1684.0,911.0,773.0,12107.0,13791.0
Vanuatu,1451.0,195.0,1256.0,10738.0,12189.0
Cyprus,1206.0,906.0,296.0,8045.0,9251.0
Bhutan,1113.0,998.0,115.0,37281.0,38394.0
Belize,1080.0,758.0,322.0,21886.0,22966.0
Solomon Islands,1040.0,202.0,838.0,27856.0,28896.0
United Arab Emirates,836.0,418.0,418.0,82764.0,83600.0
Mauritius,824.0,764.0,60.0,1216.0,2586.0
Suriname,655.0,655.0,0.0,163165.0,163820.0
Luxembourg,636.0,620.0,16.0,1950.0,2586.0
Oman,619.0,310.0,309.0,308881.0,309500.0
Cape Verde,500.0,472.0,28.0,3533.0,4033.0
São Tomé and Príncipe,479.0,87.0,392.0,485.0,964.0
Trinidad and Tobago,471.0,251.0,220.0,4657.0,5128.0
Kiribati,411.0,22.0,389.0,400.0,811.0
Micronesia,361.0,40.0,321.0,341.0,702.0
Samoa,299.0,79.0,220.0,2532.0,2831.0
French Polynesia,290.0,29.0,261.0,3877.0,4167.0
Tonga,280.0,166.0,115.0,467.0,747.0
Dominica,237.0,57.0,180.0,514.0,751.0
Gaza Strip,180.0,104.0,76.0,180.0,360.0
Saint Lucia,176.0,39.0,137.0,430.0,606.0
Barbados,170.0,160.0,10.0,261.0,431.0
Kuwait,159.0,106.0,53.0,17659.0,17818.0
Brunei,156.0,110.0,46.0,5115.0,5270.0
Qatar,153.0,128.0,23.0,11433.0,11586.0
Saint Vincent and the Grenadines,140.0,70.0,70.0,249.0,389.0
Maldives,130.0,40.0,90.0,170.0,300.0
Grenada,121.0,20.0,101.0,223.0,344.0
Guam,118.0,20.0,98.0,423.0,541.0
Wallis and Futuna,118.0,20.0,98.0,157.0,274.0
Malta,109.0,99.0,10.0,207.0,316.0
Antigua and Barbuda,101.0,81.0,20.0,342.0,443.0
New Caledonia,100.0,59.0,41.0,18475.0,18575.0
Marshall Islands,100.0,20.0,80.0,80.0,181.0
Netherlands Antilles,96.0,96.0,0.0,864.0,960.0
Bahamas,87.0,58.0,29.0,9982.0,10070.0
Northern Mariana Islands,83.0,62.0,21.0,394.0,477.0
Iceland,70.0,70.0,0.0,100180.0,100250.0
Niue,70.0,30.0,40.0,190.0,260.0
Seychelles,69.0,10.0,59.0,386.0,455.0
Palau,60.0,40.0,20.0,398.0,458.0
Cook Islands,60.0,40.0,20.0,178.0,237.0
Saint Kitts and Nevis,58.0,51.0,7.0,203.0,261.0
Bahrain,56.0,19.0,37.0,609.0,665.0
Western Sahara,53.0,53.0,0.0,265947.0,266000.0
Isle of Man,51.0,51.0,0.0,521.0,572.0
American Samoa,49.0,30.0,19.0,175.0,224.0
British Virgin Islands,41.0,31.0,10.0,112.0,153.0
Liechtenstein,40.0,40.0,0.0,120.0,160.0
Faroe Islands,30.0,30.0,0.0,1369.0,1399.0
Saint Pierre and Miquelon,30.0,30.0,0.0,212.0,242.0
U.S. Virgin Islands,30.0,20.0,10.0,316.0,346.0
Aruba,20.0,20.0,0.0,173.0,193.0
Montserrat,20.0,20.0,0.0,82.0,102.0
Singapore,20.0,10.0,10.0,663.0,683.0
Tuvalu,17.0,0.0,17.0,9.0,26.0
Bermuda,11.0,11.0,0.0,42.0,53.0
Andorra,10.0,10.0,0.0,458.0,468.0
Turks and Caicos Islands,10.0,10.0,0.0,420.0,430.0
Cayman Islands,10.0,10.0,0.0,252.0,262.0
San Marino,10.0,10.0,0.0,51.0,61.0
Djibouti,9.0,9.0,0.0,22971.0,22980.0
Antarctica,0.0,0.0,0.0,14000000.0,14000000.0
Greenland,0.0,0.0,0.0,2166086.0,2166086.0
Svalbard,0.0,0.0,0.0,61020.0,61020.0
Falkland Islands,0.0,0.0,0.0,12173.0,12173.0
South Georgia and the South Sandwich Islands,0.0,0.0,0.0,3903.0,3903.0
Heard Island and McDonald Islands,0.0,0.0,0.0,412.0,412.0
Jan Mayen,0.0,0.0,0.0,377.0,377.0
Christmas Island,0.0,0.0,0.0,135.0,135.0
Jersey,0.0,0.0,0.0,116.0,116.0
Anguilla,0.0,0.0,0.0,102.0,102.0
British Indian Ocean Territory,0.0,0.0,0.0,60.0,60.0
Bouvet Island,0.0,0.0,0.0,49.0,49.0
Norfolk Island,0.0,0.0,0.0,35.0,35.0
Macau,0.0,0.0,0.0,28.0,28.0
Nauru,0.0,0.0,0.0,21.0,21.0
Cocos (Keeling) Islands,0.0,0.0,0.0,14.0,14.0
Tokelau,0.0,0.0,0.0,10.0,10.0
Gibraltar,0.0,0.0,0.0,7.0,7.0
Wake Island,0.0,0.0,0.0,7.0,7.0
Clipperton Island,0.0,0.0,0.0,6.0,6.0
Ashmore and Cartier Islands,0.0,0.0,0.0,5.0,5.0
Navassa Island,0.0,0.0,0.0,5.0,5.0
Monaco,0.0,0.0,0.0,2.0,2.0
Vatican City,0.0,0.0,0.0,0.44,0.44
